date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2011-03-02,0.013529862338844026,0.021093738918043198,0.0036399148867895495,0.01745382403125365,0.005534600916260439
2011-03-03,0.008448944651802355,0.0029897282135436442,0.0006981523252424914,0.0036878805387861348,0.014496714493876918
2011-03-04,0.1341465490160125,0.054906375323522855,7.232187845079751e-05,0.05497869720197366,0.07563263697387314
2011-03-05,0.2751472657384761,0.07518692048316743,0.03019200595066069,0.10537892643382812,0.3719313292398606
2011-03-06,1.1218483073282777,0.5378425773314339,0.021703179989097307,0.5161393973423365,0.5604798311916377
2011-03-07,0.12114547485861413,0.04581255386373248,0.03544444478112553,0.010368109082606825,0.32595933695516305
2011-03-08,0.6676257538068046,0.05461865958926951,0.008527206264467442,0.06314586585373691,1.0328251683374194
2011-03-09,0.37497261041569246,0.0073134871758369635,0.06245213357960429,0.0697656207554413,0.4369740365561784
2011-03-10,1.0474429664187994,0.7766861983841148,0.08584298993646176,0.6908432084476529,0.5193734997067544
2011-03-11,0.6037973737969113,0.10932518142634838,0.03330933594520976,0.14263451737155813,0.7995409509486293
2011-03-12,0.2301863473681603,0.15892674459244294,0.0040659317965602735,0.16299267638900322,0.29042019318525564
2011-03-13,0.0929291892689003,0.10905496790554194,0.007627280034736349,0.11668224794027829,0.20408594726829415
2011-03-14,0.02509537048476941,0.0373781111538171,0.021152469205562956,0.01622564194825414,0.023713617036892447
2011-03-15,0.008355661908154073,0.008430262716439098,0.0013019020647717274,0.00712836065166737,0.012181632811799252
2011-03-16,0.000758758359164044,0.08180389246393965,0.08186257799530094,5.868553136127296e-05,0.00973736647018413
2011-03-17,0.09187388394195024,0.09297905640755177,0.009655590453948518,0.08332346595360318,0.23894612269085894
2011-03-18,0.5802617264528374,0.1836406416361771,0.14108163536476478,0.04255900627141229,0.2444624457287363
2011-03-19,0.7237460738272266,0.32421044417065925,0.2536470051388,0.577857449309459,1.6101503187014512
2011-03-20,2.656242954468812,1.5085426616159179,0.053128378890031525,1.4554142827258865,3.290838318655926
2011-03-21,0.44926756160279396,0.062298925432512774,0.010052454098406546,0.07235137953091933,0.5195287187192607
2011-03-22,0.1523725088156852,0.0655376499893077,0.004981677473924406,0.0705193274632321,0.010098373476292489
2011-03-23,0.05544698451111398,0.05725612199360058,0.007607109429385514,0.04964901256421506,0.06263847205903711
2011-03-24,0.0045712266862702675,0.043039521527540994,0.041109668930987234,0.0019298525965537577,0.008050912736231155
2011-03-25,0.02745505187676031,0.0943892750476316,0.006474843056607354,0.08791443199102425,0.10401223462258673
2011-03-26,0.051063535228726864,0.023125358024868328,0.005222413796321757,0.01790294422854657,0.13616942070431018
2011-03-27,0.09901472173329552,0.03356462141242611,0.0013378757120245798,0.03490249712445069,0.15718579898747997
2011-03-28,0.03044017242401542,0.005487088407817406,0.001340384203813612,0.006827472611631011,0.05212400319881613
2011-03-29,0.11205503145053268,0.023802496006466667,0.023492707406676867,0.0003097885997898342,0.18185552267727983
2011-03-30,0.13983900832058654,0.3474421904287054,0.08948984336925168,0.2579523470594537,0.3584528532254887
2011-03-31,1.1137790642068652,0.563894529628165,0.07364122399816586,0.49025330562999936,1.3255520327922483
2011-04-01,1.9342075713102314,1.0365623099789136,0.08389458029122863,0.9526677296876852,2.8107366829605884
2011-04-02,1.2624395872020655,0.5686412335251392,0.050052623990856,0.5185886095342831,1.4547381864371864
2011-04-03,1.7653076585898724,0.26971993937080363,0.10058044439125365,0.37030038376205726,1.9878031874955115
2011-04-04,1.3536437957485767,0.4248629186563019,0.027237171889881336,0.3976257467664206,1.4780124645188746
2011-04-05,3.1376054619394145,1.6100222908881596,0.1320811045789357,1.4779411863092238,3.8404995041570746
2011-04-06,0.41212473964556495,0.40659815380824704,0.2768915183881565,0.12970663542009042,0.7987092499578887
2011-04-07,1.8917628544284821,1.2456299109544045,0.34641544003901226,0.8992144709153918,2.8128350272030027
2011-04-08,1.0553415414508958,0.596842463305217,0.4702386623621197,0.12660380094309698,2.3212520361539406
2011-04-09,1.68587295057467,0.8932824029708606,0.34724641111756943,0.5460359918532913,1.577905489431962
2011-04-10,0.24269458717256925,0.7594997138397428,0.6685115820797503,0.09098813175999276,0.3494790252866955
2011-04-11,0.05022719034174872,0.06568941393782435,0.03861085023598566,0.02707856370183892,0.16838150559712214
2011-04-12,0.9352661892206353,0.6998384947722553,0.18527586715102926,0.5145626276212267,1.5973989433575915
2011-04-13,1.312940875138501,0.88081364549106,0.29434680468424057,0.586466840806819,1.5982721116503134
2011-04-14,0.1883862317690973,0.5714061480934902,0.4487493578810636,0.1226567902124267,0.1188434868373499
2011-04-15,0.37244067360887767,0.2001524825018653,0.20988744903070194,0.009734966528836542,0.3692835203194188
2011-04-16,0.26613073086575945,0.3474186725666878,0.17158245069147723,0.17583622187521075,0.4925252959502188
2011-04-17,0.8484336297725323,1.024133007223379,0.18326436271503552,0.8408686445083431,0.8946367488663296
2011-04-18,3.5102663330097172,2.561441642134704,0.12271248224495482,2.438729159889749,4.354421397395485
2011-04-19,1.0568152180047894,0.5209987971277414,0.21840424409595868,0.7394030412237003,1.1031323599452405
2011-04-20,1.2210500445893595,1.1256025457910934,0.030103340595258894,1.0954992051958343,1.3699239383666497
2011-04-21,0.11914054787193833,0.02901636809248406,0.03674641114441349,0.06576277923689755,0.09434715790235976
2011-04-22,0.03788554942233171,0.058379762533596655,3.7551692490832885e-05,0.05834221084110582,0.06378029204673943
2011-04-23,0.22052905003918558,0.11696068460537114,0.006218560103676919,0.12317924470904808,0.007186998680051969
2011-04-24,0.6981966853115219,0.2965732424058388,0.001199485847619912,0.2953737565582189,0.8484032939042919
2011-04-25,0.1857143522600753,0.0418328677138612,0.021275739577426414,0.020557128136434774,0.37777906685701773
2011-04-26,1.301303552443597,1.2492650889779344,0.03357134239646148,1.215693746581473,1.3741198037733633
2011-04-27,1.7345347723046542,1.274314013522792,0.017772880184692974,1.2565411333380994,1.9681447493755777
2011-04-28,1.1693347611598917,1.2539287493057525,0.05542249692430596,1.3093512462300585,0.6591065081601604
2011-04-29,0.4381285880263209,0.02064349016878813,0.007456878222632308,0.028100368391420435,0.3737710346322827
2011-04-30,0.07439957460780262,0.024212031626413555,0.001143340846967862,0.02306869077944569,0.04277665881599555
2011-05-01,1.3660534553237456,1.0933451799836953,0.02319464706503779,1.1165398270487332,1.1244766969865292
2011-05-02,1.2413689539833843,0.6257461326269516,0.009883485204560357,0.635629617831512,1.2482611375618593
2011-05-03,0.7867048451727299,0.3598689868274256,0.01629154105243317,0.37616052787985876,0.4580431844498752
2011-05-04,1.6590369693161353,1.148805259262232,0.05016717706110923,1.1989724363233414,1.837548547078691
2011-05-05,1.1366063151148147,0.6250414319997323,0.062267441958733814,0.5627739900409986,1.3281832600270043
2011-05-06,0.07164187572163858,0.13821850777815678,0.03211008580406343,0.10610842197409334,0.10448164015858533
2011-05-07,0.06781106222383743,0.34279259563106595,0.21011083128789756,0.13268176434316845,0.027486056544200978
2011-05-08,0.9805447298636766,0.8168846408864135,0.14204067464183384,0.6748439662445798,1.67404886021583
2011-05-09,2.378724730699265,1.2079158429697465,0.0010979333052141826,1.209013776274961,2.8743951249355386
2011-05-10,2.434318176978603,1.9851147095322632,0.3071624466001224,1.6779522629321408,2.768722608142772
2011-05-11,2.9605360404030896,1.9120343000797135,0.08549667430362017,1.8265376257760935,3.2668905153587398
2011-05-12,1.738432350831727,0.5506756252901936,0.29011148204719156,0.8407871073373852,2.2112817996590937
2011-05-13,3.0528842551608935,1.8378268867340415,0.06284120789317008,1.9006680946272114,3.988894378628699
2011-05-14,2.3648162380254263,1.1360800956053834,0.3850795523526549,1.5211596479580383,2.8410121751142197
2011-05-15,0.864923048627714,0.6517928706946772,0.016751812398080348,0.6350410582965971,1.1267251046838749
2011-05-16,5.340223899273676,3.2521442263738485,0.23701947523462027,3.0151247511392274,6.106564152849446
2011-05-17,1.5567618616313321,0.6063996616045089,0.4063931293989378,0.20000653220557085,2.0523419381246364
2011-05-18,2.724083892867431,1.9903492809242924,0.18187607637109188,1.8084732045532004,2.713532446839508
2011-05-19,0.05897637466774153,0.0438997895334311,0.13906169132383217,0.18296148085726327,0.2666793969104518
2011-05-20,4.473575214547553,2.032791708177742,0.15763444737751117,1.87515726080023,5.1789238100685315
2011-05-21,5.463258136541669,2.8909438031184655,0.2568031301359431,2.6341406729825225,5.272188861542347
2011-05-22,5.449161228186996,2.6314855980198004,0.17536026597117277,2.456125332048628,6.845787273863874
2011-05-23,0.6913826767058221,1.4932610156599742,0.28812024158800303,1.781381257247977,1.1204439459373736
2011-05-24,7.7063109457478305,3.3966668244471023,0.43202426567262486,2.9646425587744774,8.683791187909302
2011-05-25,7.654227951962194,4.761463418455395,0.847175433672079,3.914287984783316,8.791403913844738
2011-05-26,3.2714304578433238,1.6964898859010382,0.5177908177499639,1.1786990681510743,4.082520906630754
2011-05-27,1.7261784996763847,1.0536857107823026,0.0683181176031773,0.9853675931791251,1.5849524932670622
2011-05-28,0.1567111196603882,1.0719350678723016,0.027246507797273233,1.0991815756695749,0.2617110459877845
2011-05-29,1.1377758563704758,0.14117241234548264,0.2869854701741901,0.14581305782870746,1.0690215154504759
2011-05-30,1.947710721346731,1.0801708121871056,0.008203734673637369,1.0719670775134682,2.1844774464776284
2011-05-31,1.365469207577751,0.7308716841051841,0.35403375146148275,0.37683793264370147,1.8859297445187386
2011-06-01,1.9224604359750823,0.9435964861129668,0.09461804167208045,0.8489784444408865,2.4058480766366666
2011-06-02,1.372465451230965,1.1666868062037719,0.11141838617793863,1.0552684200258335,1.4626097322023435
2011-06-03,0.8442181691224453,0.36118880590531843,0.08079147521373121,0.2803973306915871,1.2234126099006928
2011-06-04,1.2071287740478416,0.5417839857947062,0.24056736924945837,0.3012166165452478,1.315119213921963
2011-06-05,0.49956377157558707,0.2644345877457684,0.10532072322489523,0.3697553109706636,1.1011656485647727
2011-06-06,0.016197918243058076,0.006883157760096702,0.01372559814785599,0.02060875590795269,0.06263274208049287
2011-06-07,0.19210072725655974,0.05864994677253346,0.003352175488065336,0.05529777128446812,0.0784950725187526
2011-06-08,0.5526674889506119,0.02977324260743064,0.028512369153953068,0.0012608734534775845,0.8575985569991451
2011-06-09,2.521180159985117,0.885405983953177,0.0974432018883771,0.7879627820648001,2.9323219037229595
2011-06-10,0.6206190428833602,1.105429277627192,0.5549616773878977,0.5504676002392943,1.158574486686253
2011-06-11,3.9894249767146843,1.969556490022944,0.09033191810978373,1.8792245719131608,4.718742973982142
2011-06-12,6.796281630613221,2.8540513321393446,0.3020477600954647,2.55200357204388,7.759661646413414
2011-06-13,6.230133985236964,4.244958468470056,1.5014374767681877,2.743520991701868,7.311035962810398
2011-06-14,8.599112345089324,4.3790543623349425,0.9625278467952518,3.41652651553969,9.82440024769782
2011-06-15,8.76326433729711,4.446390505143054,1.0469340341597113,3.399456470983343,9.352893883182674
2011-06-16,7.379210719525977,3.908438581711377,1.3445250179637749,2.563913563747602,7.922856115461017
2011-06-17,5.1110396690321975,2.921764097695717,0.7895927565547494,2.1321713411409675,6.411067320786314
2011-06-18,7.366483982098467,4.331083632626097,1.1666490577588957,3.164434574867202,8.485594647241006
2011-06-19,8.787639295939687,4.285830061689928,0.8886223520813596,3.3972077096085687,9.8253071094484
2011-06-20,11.143466931617315,5.602013887605441,1.2033903939926822,4.398623493612758,11.732418345332963
2011-06-21,10.695119261010072,6.212311938966911,1.9951181315334536,4.217193807433458,11.792257376735336
2011-06-22,9.321052691301404,4.8689535111139515,0.7294710919735283,4.139482419140423,9.869043937372432
2011-06-23,7.319775395474176,4.855418729515887,1.3803169981569146,3.4751017313589716,7.677370852141914
2011-06-24,9.902329266095089,5.621741758241846,0.7211669538598129,4.900574804382033,10.879894082696383
2011-06-25,11.301065433651477,5.649639578662091,1.2445664253581072,4.405073153303984,12.75440363181861
2011-06-26,12.512058176926361,5.978367040644921,1.6304671256970875,4.347899914947835,13.842722647349209
2011-06-27,7.728814156736631,3.5394428341424105,0.9193409952076399,2.6201018389347706,8.200906717557276
2011-06-28,6.352226263595179,3.2996748685666013,0.6997047293448168,2.5999701392217847,6.73726021217013
2011-06-29,2.984966919521404,0.1414003891094896,1.0510668914859127,0.9096665023764232,3.447849719843219
2011-06-30,9.856582999835272,5.6579306622683605,0.701877256784022,4.956053405484339,11.688770344670171
2011-07-01,12.528673818493454,5.514439041004881,1.3206249636006775,4.193814077404204,13.47806962000996
2011-07-02,8.981091093060943,5.344561696667262,2.1558932672396343,3.1886684294276275,10.868207639462572
2011-07-03,5.651012964372208,3.3224882432809544,0.5573319290448248,2.7651563142361293,6.003285388570106
2011-07-04,6.96371385990484,4.289140816847443,1.3386062066834943,2.9505346101639485,7.600183735910502
2011-07-05,9.821484959819514,4.4059009463830545,1.1809052558600794,3.2249956905229746,10.684773621294132
2011-07-06,10.701834667757145,5.444295597309539,1.7609028217899567,3.6833927755195823,11.535012490851692
2011-07-07,6.045366421953448,3.6747383244151237,1.4556944336433837,2.2190438907717396,6.933992367360092
2011-07-08,7.608767030723445,3.8507485757557633,1.1450223128706074,2.705726262885156,8.54661330254812
2011-07-09,8.393557800191708,4.174517238764754,1.221959210227777,2.952558028536977,9.282794477840923
2011-07-10,7.463140914654836,4.18231581202115,1.0891911418066402,3.0931246702145097,8.6656353551219
2011-07-11,11.990235288623392,6.05352761690024,1.0002405185097516,5.053287098390489,13.581518194773276
2011-07-12,3.1166710198173733,1.8301085492814348,0.7108517709224519,1.119256778358983,4.214050836529849
2011-07-13,1.0739661476819489,0.3016346577766822,0.22681421778393415,0.07482043999274812,1.4178622169397959
2011-07-14,5.087597103858956,2.8304485735790346,0.37815987947764435,2.45228869410139,5.979262822471812
2011-07-15,7.546681573734578,3.6976154599157782,0.694133897308405,3.003481562607373,8.20175669818215
2011-07-16,7.055498817227582,3.4725773299913003,1.0183411876237594,2.4542361423675403,8.073051572773393
2011-07-17,4.146073242613881,3.3838620515978173,0.7354397170668919,2.6484223345309257,4.536218602117865
2011-07-18,3.2036587042271725,1.4196904517344675,0.3769838726799464,1.0427065790545205,3.7972651745359434
2011-07-19,1.8332186812606892,1.6281910297662607,0.6834087182627674,0.9447823115034936,2.306991699948128
2011-07-20,4.672020215804442,2.256426929058828,0.4592126059037167,1.7972143231551112,5.42887124803195
2011-07-21,5.61101883948565,3.7399792931246614,0.8252845688584286,2.914694724266232,6.672952703782694
2011-07-22,3.4216526432478784,1.5429584584918141,0.35502652211728236,1.187931936374532,4.310887319813351
2011-07-23,5.054439426307472,3.079416279252471,0.24052416222762688,2.838892117024844,5.757812240293578
2011-07-24,2.838763899078485,1.7633225398618282,0.18490716868080984,1.578415371181019,2.8871571191157366
2011-07-25,3.4119744857887895,1.8418671832627806,0.2066355335894528,1.6352316496733286,4.400170783567222
2011-07-26,4.480692468371776,2.0057854003207725,0.41397296414919416,1.5918124361715784,5.144795058102263
2011-07-27,4.800025529793713,3.4471579890345483,0.46580887815262745,2.9813491108819212,5.80682452188296
2011-07-28,3.713776541387059,2.2214504209995436,0.24077617501353077,1.9806742459860125,4.473204157135017
2011-07-29,3.6139448686091513,0.8253654526658183,0.2977021836806612,0.5276632689851571,5.002954833513342
2011-07-30,2.404910968265835,1.0600441149361581,0.36505779345212136,0.6949863214840366,3.306722247456152
2011-07-31,5.0772014156915475,2.544992830471987,0.40645616546059027,2.138536665011396,6.046341718318879
2011-08-01,5.611630531462144,2.471513235760341,0.43204048482475554,2.0394727509355857,6.374218181592391
2011-08-02,2.009567751200522,1.3355955138356503,0.4182189665135695,0.9173765473220812,2.370707531434093
2011-08-03,3.811274734950652,2.1318927943327726,0.505847973287982,1.6260448210447902,4.66857288807025
2011-08-04,6.465736195862206,3.8242081221921147,0.5032786231559013,3.3209294990362133,7.244180502433654
2011-08-05,4.501071498402741,2.1099106470376237,0.4183967904761263,1.6915138565614969,5.495198941529413
2011-08-06,3.4773195245782187,2.062596754498404,0.5372922512001529,1.5253045032982508,4.333001303631109
2011-08-07,4.067228726886112,2.3023996991693414,0.42601113257927387,1.8763885665900673,4.971146981542619
2011-08-08,3.000945914519144,2.1993820911378745,0.6751543813861111,1.5242277097517638,3.729558500581138
2011-08-09,3.991909312684712,2.323894683440953,0.42935011197654954,1.8945445714644031,4.911691437322261
2011-08-10,4.691961874611227,2.5701345952664485,0.3917923896385508,2.1783422056278976,5.691880139322799
2011-08-11,6.017059599240943,2.9648681351260446,0.3657005472803399,2.599167587845705,6.841722474915862
2011-08-12,2.551769407732569,0.9306364770905755,0.24290915037129396,0.6877273267192814,3.4364084938077144
2011-08-13,4.0874124238167875,2.4758415907315463,0.3934656190250484,2.082375971706498,4.635633243422522
2011-08-14,4.901030754206683,2.447139626471622,0.5316313435396017,1.9155082829320205,5.784883876873398
2011-08-15,4.564241881473366,2.3812595474460316,0.5574362342021414,1.8238233132438904,5.659177356989459
2011-08-16,5.864869835016884,2.9602995403728247,0.6677173086946004,2.292582231678224,7.050858158113122
2011-08-17,5.199013749670364,2.884145546976271,0.4802067857362582,2.4039387612400125,5.678093124100625
2011-08-18,3.975411635483227,2.333107261783831,0.5326377992629459,1.8004694625208855,4.371783351634069
2011-08-19,4.989702772425305,2.1871727128591827,0.30077254637076223,1.88640016648842,5.827555519176457
2011-08-20,6.841297041826316,3.2184104562510614,0.6866728166719509,2.5317376395791102,8.085265065381972
2011-08-21,4.789928129803971,3.2433357230011697,0.7513013944021212,2.4920343285990483,5.859170608898159
2011-08-22,2.1547496959564905,1.0421772141868655,0.038963849496424174,1.0032133646904415,2.866737767082473
2011-08-23,4.180670203494112,2.2706932856681314,0.4051057108189754,1.8655875748491555,4.939730759218629
2011-08-24,3.048348259298541,1.935549390204239,0.387755543400528,1.5477938468037111,3.7437761906148936
2011-08-25,1.4885967398206241,0.3485667858162215,0.41103899700873586,0.062472211192514226,1.5928607170415616
2011-08-26,1.8246365415451362,1.8277295415209673,0.3640338328187714,1.4636957087021958,1.916752848048499
2011-08-27,3.1795208642370936,2.084764514830221,0.3411545416190704,1.7436099732111505,3.805782376426194
2011-08-28,3.8136134764982326,2.433756153921501,0.4105550946217247,2.0232010592997764,4.513440367530415
2011-08-29,3.347538507763189,2.070904464727913,0.3734737779660258,1.6974306867618874,3.8251915176954614
2011-08-30,2.9555859738167785,2.3092433479898107,0.1844972910844448,2.1247460569053667,3.136237260891474
2011-08-31,2.0054109813647094,1.345014317011188,0.19315563169445876,1.151858685316729,2.4956223606247154
2011-09-01,1.5465075953230418,1.0338405991408555,0.12034316725638544,0.9134974318844699,1.7319878448503085
2011-09-02,0.2182180045975483,0.024550291430023796,0.018850191818927758,0.04340048324895159,0.2069960536407431
2011-09-03,1.8100033780217901,0.9458949177969428,0.06012573307066051,0.8857691847262822,2.089423886068438
2011-09-04,2.2585208963435788,1.1678781584879427,0.09390740014917956,1.073970758338763,2.3839717700827583
2011-09-05,2.2981188322250183,1.5209612410051927,0.21881138863735072,1.302149852367842,2.5962550409433582
2011-09-06,3.156953313215963,2.0098563235357747,0.3728729904867668,1.6369833330490078,3.6033439346001797
2011-09-07,3.7440551545918286,2.370957595139502,0.4197336322652763,1.9512239628742258,4.368658497412731
2011-09-08,3.9856802585158597,2.5317561873029044,0.5694279353963768,1.9623282519065277,4.457158355741746
2011-09-09,4.039441226788967,2.277218763556169,0.2696914372636592,2.00752732629251,4.460274129462485
2011-09-10,2.520351141408458,1.6518399488820206,0.2743379518648072,1.3775019970172133,2.8302206431504615
2011-09-11,1.6213701131736653,1.212402096512168,0.257299078070612,0.9551030184415562,1.7272695976614036
2011-09-12,3.181845688651814,2.03963044755745,0.3468231035088557,1.6928073440485947,3.6836623448966828
2011-09-13,3.6774244779804652,2.355069690927344,0.3862019160792124,1.9688677748481314,4.301023139011047
2011-09-14,2.8032905751859647,1.5327339766102912,0.24006353355033777,1.2926704430599532,3.2337829239085583
2011-09-15,3.230339310226428,1.9963691012105855,0.27038069008371063,1.7259884111268746,3.490569869782077
2011-09-16,2.9022146618854476,2.0256935681037804,0.36068833922266397,1.6650052288811166,3.326117551217493
2011-09-17,2.104090279566561,1.3644967286511167,0.1683913615008111,1.196105367150306,2.3311348299337635
2011-09-18,0.8895881599036215,0.6285310813438861,0.10840638675242359,0.5201246945914626,0.9166091336390129
2011-09-19,1.8161950964972267,1.213511763762169,0.17378786676310723,1.0397238969990619,1.994963254457198
2011-09-20,3.121693003386285,2.0216247436036587,0.3390650934663879,1.6825596501372713,3.4734830409426287
2011-09-21,2.512698619720608,1.5994406005114985,0.29734031941101985,1.3021002811004785,2.7621638496090486
2011-09-22,2.5416471031859684,1.6903237859281517,0.23980502569170828,1.4505187602364438,2.785225167464589
2011-09-23,1.939240536414017,1.2880615786594398,0.14849759514614347,1.1395639835132965,1.7868074926917799
2011-09-24,2.0553963644009112,1.3537378519592878,0.253615142036229,1.100122709923059,2.2013659992629075
2011-09-25,2.0912870003280672,1.4685737337848623,0.27594478347660756,1.1926289503082548,2.2473385977534956
2011-09-26,2.163171078279,1.5392299376411467,0.24287481039032563,1.2963551272508211,2.4541146245689105
2011-09-27,2.7133016081605352,1.8987517844767494,0.25014660276785755,1.6486051817088918,3.2184538819674744
2011-09-28,1.5636973628189743,0.9829917281834815,0.13717695611213976,0.8458147720713416,1.8712848028040654
2011-09-29,1.6206185418723664,1.217855085829521,0.21635601200252472,1.001499073826996,1.6616407997064302
2011-09-30,1.8690382429686325,1.313843661399643,0.2298514222231874,1.0839922391764554,2.146017832247375
2011-10-01,1.8914502827237858,1.3192117717866754,0.24937343439923973,1.0698383373874356,2.038110232272094
2011-10-02,2.1464695565697833,1.455572133227939,0.2604725249398262,1.1950996082881127,2.3262131854787276
2011-10-03,2.2887801249858657,1.3699268741981845,0.2423464547586907,1.1275804194394936,2.6051710901322482
2011-10-04,2.030340031243438,1.2559651845608129,0.25751222588587663,0.9984529586749361,2.3986244910919154
2011-10-05,2.0676930649045078,1.2861375833572013,0.2659071318115619,1.0202304515456397,2.425469680990621
2011-10-06,1.2403346508176123,0.9124818045413431,0.2205325854425602,0.6919492190987829,1.4859697922132171
2011-10-07,0.42243947737316523,0.313631475675448,0.03889938766833835,0.2747320880071097,0.5900949710550368
2011-10-08,0.5246972296005347,0.31753817686414043,0.06750953287167592,0.25002864399246455,0.716789567298986
2011-10-09,1.421924217133711,0.8181873784152166,0.1419417193073851,0.6762456591078316,1.640224475764172
2011-10-10,1.8588588479211705,1.1828576357892118,0.2794447508929314,0.9034128848962804,2.231435496658268
2011-10-11,1.9286683310484334,1.146388530564186,0.3015243376906332,0.844864192873553,2.357855463853559
2011-10-12,2.0845286080880725,1.2815036831861746,0.31489568686245045,0.966607996323724,2.566661423572915
2011-10-13,2.1050923247665443,1.3262828129514264,0.3070428011830648,1.0192400117683615,2.4562468084052083
2011-10-14,1.3647256833595398,0.905067972196242,0.18714361440001373,0.7179243577962282,1.6428712308741393
2011-10-15,1.059915286945203,0.7040352938682555,0.15658687034782717,0.5474484235204283,1.3074453796761591
2011-10-16,1.3295119387500434,0.6742042158129198,0.1526972715101315,0.5215069443027882,1.649427639716275
2011-10-17,0.8549423029192992,0.4649433835855382,0.09858250200290053,0.36636088158263763,1.094785752775598
2011-10-18,1.3326759354308046,0.7768552341264463,0.13955697872873948,0.637298255397707,1.5965515020849894
2011-10-19,0.5750390115622446,0.4246329378000438,0.09057730580745077,0.334055631992593,0.6650525404278046
2011-10-20,0.4767620642980083,0.28988589013322885,0.0444752687333228,0.24541062139990602,0.5611556497689875
2011-10-21,0.8935463956107831,0.5669860076712033,0.11502414170706393,0.45196186596413945,0.9796806664764433
2011-10-22,0.6558613266690104,0.3806683992748805,0.033649189117853494,0.3470192101570271,0.8130787858372689
2011-10-23,0.33456389491400323,0.11322034084277253,0.016560636163332882,0.09665970467943966,0.4651563709851117
2011-10-24,0.04180973378134745,0.04697322213472761,0.028316252344283865,0.018656969790443755,0.04999184110373116
2011-10-25,0.0031649059709120617,0.008838424455119159,,,0.023225716086150178
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,,,,,
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,,,,,
2011-12-16,,,,,
2011-12-17,,,,,
2011-12-18,,,,,
2011-12-19,,,,,
2011-12-20,,,,,
2011-12-21,,,,,
2011-12-22,,,,,
2011-12-23,,,,,
2011-12-24,,,,,
2011-12-25,,,,,
2011-12-26,,,,,
2011-12-27,,,,,
2011-12-28,,,,,
2011-12-29,,,,,
2011-12-30,,,,,
2011-12-31,,,,,
2012-01-01,,,,,
2012-01-02,,,,,
2012-01-03,,,,,
2012-01-04,,,,,
2012-01-05,,,,,
2012-01-06,,,,,
2012-01-07,,,,,
2012-01-08,,,,,
2012-01-09,,,,,
2012-01-10,,,,,
2012-01-11,,,,,
2012-01-12,,,,,
2012-01-13,,,,,
2012-01-14,,,,,
2012-01-15,,,,,
2012-01-16,,,,,
2012-01-17,,,,,
2012-01-18,,,,,
2012-01-19,,,,,
2012-01-20,,,,,
2012-01-21,,,,,
2012-01-22,,,,,
2012-01-23,,,,,
2012-01-24,,,,,
2012-01-25,,,,,
2012-01-26,,,,,
2012-01-27,,,,,
2012-01-28,,,,,
2012-01-29,,,,,
2012-01-30,,,,,
2012-01-31,,,,,
2012-02-01,,,,,
2012-02-02,,,,,
2012-02-03,,,,,
2012-02-04,,,,,
2012-02-05,,,,,
2012-02-06,,,,,
2012-02-07,,,,,
2012-02-08,,,,,
2012-02-09,,,,,
2012-02-10,,,,,
2012-02-11,,,,,
2012-02-12,,,,,
2012-02-13,,,,,
2012-02-14,,,,,
2012-02-15,,,,,
2012-02-16,,,,,
2012-02-17,,,,,
2012-02-18,,,,,
2012-02-19,,,,,
2012-02-20,,,,,
2012-02-21,,,,,
2012-02-22,,,,,
2012-02-23,,,,,
2012-02-24,,,,,
2012-02-25,,,,,
2012-02-26,,,,,
2012-02-27,,,,,
2012-02-28,,,,,
2012-02-29,,,,,
2012-03-01,,,,,
2012-03-02,,,,,
2012-03-03,,,,,
2012-03-04,,,,,
2012-03-05,,,,,
2012-03-06,,,,,
2012-03-07,,,,,
2012-03-08,,,,,
2012-03-09,,,,,
2012-03-10,,,,,
2012-03-11,,,,,
2012-03-12,,,,,
2012-03-13,,,,,
2012-03-14,,,,,
2012-03-15,,,,,
2012-03-16,,,,,
2012-03-17,,,,,
2012-03-18,,,,,
2012-03-19,,,,,
2012-03-20,,,,,
2012-03-21,,,,,
2012-03-22,,,,,
2012-03-23,,,,,
2012-03-24,,,,,
2012-03-25,,,,,
2012-03-26,,,,,
2012-03-27,,,,,
2012-03-28,,,,,
2012-03-29,,,,,
2012-03-30,,,,,
2012-03-31,,,,,
2012-04-01,,,,,
